index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
1338,140898,LC,portuguese,0.0,SES-3,True,[0.33140477 0.22796854 0.15848061 0.08372707 0.19841903],1.69478,2.32558,0.16355
1339,140898,LC,portuguese,0.0,SES-4,True,[0.34964497 0.2194709  0.17241028 0.07309657 0.18537729],1.69478,2.32558,0.16355
1340,140898,LC,portuguese,0.0,SES-5,True,[0.36986807 0.2066476  0.18909513 0.06266885 0.17172033],1.69478,2.32558,0.16355
1341,140898,LC,portuguese,0.0,SES-6,True,[0.38412113 0.19347384 0.21063904 0.05429747 0.15746852],1.69478,2.32558,0.16355
1342,140898,LC,portuguese,0.0,SES-7,True,[0.41004891 0.17094083 0.23878379 0.04446713 0.13575932],1.69478,2.32558,0.16355
1343,140898,LC,portuguese,0.0,SES-8,True,[0.43844943 0.14996065 0.25700512 0.03758363 0.11700119],1.69478,2.32558,0.16355
1344,140914,CH,portuguese,0.0,SES-1,True,[0.38259453 0.13580604 0.21297267 0.13214221 0.13648453],0.85459,2.13235,0.12367
1345,140914,CH,portuguese,0.0,SES-2,True,[0.37323975 0.13632005 0.22910751 0.12608096 0.13525173],0.85459,2.13235,0.12367
1346,140914,CH,portuguese,0.0,SES-3,True,[0.35976014 0.13877274 0.24628108 0.12031723 0.13486881],0.85459,2.13235,0.12367
1347,140914,CH,portuguese,0.0,SES-4,True,[0.34933183 0.14328377 0.26005198 0.11317369 0.13415873],0.85459,2.13235,0.12367
1348,140914,CH,portuguese,0.0,SES-5,True,[0.33491543 0.14820612 0.27764429 0.10892176 0.13031242],0.85459,2.13235,0.12367
1349,140914,CH,portuguese,0.0,SES-6,True,[0.31902523 0.15166803 0.29588324 0.10744331 0.12598017],0.85459,2.13235,0.12367
1350,140914,CH,portuguese,0.0,SES-7,True,[0.29476369 0.16058829 0.32443852 0.10547187 0.11473761],0.85459,2.13235,0.12367
1351,140914,CH,portuguese,0.0,SES-8,True,[0.274451   0.1690791  0.34782763 0.10595435 0.10268792],0.85459,2.13235,0.12367
1352,141030,CH,portuguese,0.0,SES-1,True,[0.12560159 0.21244798 0.13917134 0.17250769 0.35027139],3.15825,0.30776,0.14196
1353,141030,CH,portuguese,0.0,SES-2,True,[0.1012705  0.19615632 0.13024169 0.17017951 0.40215197],3.15825,0.30776,0.14196
1354,141030,CH,portuguese,0.0,SES-3,True,[0.08423875 0.17245711 0.1171488  0.15525331 0.47090201],3.15825,0.30776,0.14196
1355,141030,CH,portuguese,0.0,SES-4,True,[0.06789844 0.147722   0.10280745 0.13750977 0.54406236],3.15825,0.30776,0.14196
1356,141030,CH,portuguese,0.0,SES-5,True,[0.05313231 0.12510477 0.09012392 0.1204713  0.6111677 ],3.15825,0.30776,0.14196
1357,141030,CH,portuguese,0.0,SES-6,True,[0.04134458 0.0987112  0.07602055 0.10078456 0.6831391 ],3.15825,0.30776,0.14196
1358,141030,CH,portuguese,0.0,SES-7,True,[0.02890237 0.06914314 0.05738792 0.07792704 0.76663951],3.15825,0.30776,0.14196
1359,141030,CH,portuguese,0.0,SES-8,True,[0.020244   0.04763479 0.04116096 0.05957891 0.83138135],3.15825,0.30776,0.14196
1360,141048,CH,portuguese,0.0,SES-1,True,[0.08910802 0.67337615 0.08919848 0.07454315 0.0737742 ],1.63923,-0.72645,0.00905
1361,141048,CH,portuguese,0.0,SES-2,True,[0.07239964 0.72977684 0.07944907 0.06234052 0.05603395],1.63923,-0.72645,0.00905
1362,141048,CH,portuguese,0.0,SES-3,True,[0.060037   0.77199718 0.07133801 0.05248144 0.04414638],1.63923,-0.72645,0.00905
1363,141048,CH,portuguese,0.0,SES-4,True,[0.05027915 0.80428251 0.06563855 0.04392872 0.03587105],1.63923,-0.72645,0.00905
1364,141048,CH,portuguese,0.0,SES-5,True,[0.04182305 0.83290524 0.05928527 0.03727136 0.0287151 ],1.63923,-0.72645,0.00905
1365,141048,CH,portuguese,0.0,SES-6,True,[0.03469994 0.85701823 0.05363526 0.03174152 0.02290504],1.63923,-0.72645,0.00905
1366,141048,CH,portuguese,0.0,SES-7,True,[0.0279693  0.87787427 0.04801511 0.02751423 0.01862708],1.63923,-0.72645,0.00905
1367,141048,CH,portuguese,0.0,SES-8,True,[0.02455333 0.88813066 0.0451161  0.02520268 0.01699725],1.63923,-0.72645,0.00905
1368,141072,CH,portuguese,0.0,SES-1,True,[0.15531029 0.26364212 0.07371087 0.24089017 0.26644653],2.78275,0.64418,0.18557
1369,141072,CH,portuguese,0.0,SES-2,True,[0.14678123 0.28733324 0.05817902 0.23477462 0.27293189],2.78275,0.64418,0.18557
1370,141072,CH,portuguese,0.0,SES-3,True,[0.13604225 0.33203742 0.04766864 0.21271703 0.27153466],2.78275,0.64418,0.18557
1371,141072,CH,portuguese,0.0,SES-4,True,[0.12468602 0.38081845 0.0398795  0.18928891 0.26532712],2.78275,0.64418,0.18557
1372,141072,CH,portuguese,0.0,SES-5,True,[0.11114853 0.43471858 0.03261364 0.16798536 0.2535339 ],2.78275,0.64418,0.18557
1373,141072,CH,portuguese,0.0,SES-6,True,[0.09345727 0.50194889 0.0262598  0.14641269 0.23192136],2.78275,0.64418,0.18557
1374,141072,CH,portuguese,0.0,SES-7,True,[0.06718445 0.59775986 0.02007182 0.12075212 0.19423176],2.78275,0.64418,0.18557
1375,141072,CH,portuguese,0.0,SES-8,True,[0.0475364  0.67848878 0.01571822 0.09808737 0.16016922],2.78275,0.64418,0.18557
1376,141148,CH,portuguese,0.0,SES-1,True,[0.17140402 0.13544419 0.17153972 0.33595984 0.18565225],3.48759,0.79822,0.18644
1377,141148,CH,portuguese,0.0,SES-2,True,[0.16077134 0.1252868  0.17418478 0.36305273 0.17670434],3.48759,0.79822,0.18644
1378,141148,CH,portuguese,0.0,SES-3,True,[0.14480878 0.11438598 0.17947835 0.39636452 0.16496235],3.48759,0.79822,0.18644
1379,141148,CH,portuguese,0.0,SES-4,True,[0.1280733  0.10496201 0.17850874 0.43619268 0.15226328],3.48759,0.79822,0.18644
1380,141148,CH,portuguese,0.0,SES-5,True,[0.11431496 0.09462766 0.18117735 0.46755275 0.14232728],3.48759,0.79822,0.18644
1381,141148,CH,portuguese,0.0,SES-6,True,[0.09680921 0.08338523 0.17547012 0.51544551 0.12888994],3.48759,0.79822,0.18644
1382,141148,CH,portuguese,0.0,SES-7,True,[0.07617027 0.06636533 0.15824644 0.58783179 0.11138619],3.48759,0.79822,0.18644
1383,141148,CH,portuguese,0.0,SES-8,True,[0.06225108 0.05274695 0.13669028 0.6474144  0.10089728],3.48759,0.79822,0.18644
1384,141203,LC,portuguese,0.0,SES-1,True,[0.09762982 0.27575539 0.4781708  0.0845124  0.06393161],1.71461,-0.15137,0.18763
1385,141203,LC,portuguese,0.0,SES-2,True,[0.07652438 0.25882155 0.5525234  0.06609766 0.04603302],1.71461,-0.15137,0.18763
1386,141203,LC,portuguese,0.0,SES-3,True,[0.06193301 0.23574986 0.61668823 0.05101043 0.03461847],1.71461,-0.15137,0.18763
1387,141203,LC,portuguese,0.0,SES-4,True,[0.05049037 0.216386   0.66646584 0.04007429 0.02658351],1.71461,-0.15137,0.18763
1388,141203,LC,portuguese,0.0,SES-5,True,[0.04109038 0.19947715 0.70627084 0.03246643 0.02069522],1.71461,-0.15137,0.18763
1389,141203,LC,portuguese,0.0,SES-6,True,[0.03219992 0.17955338 0.74643878 0.0252746  0.01653332],1.71461,-0.15137,0.18763
1390,141203,LC,portuguese,0.0,SES-7,True,[0.02407027 0.15200094 0.79223559 0.01921369 0.01247949],1.71461,-0.15137,0.18763
1391,141203,LC,portuguese,0.0,SES-8,True,[0.01835104 0.12785518 0.82872098 0.01526171 0.0098111 ],1.71461,-0.15137,0.18763
1400,141261,LC,portuguese,0.0,SES-1,True,[0.21813823 0.13681021 0.19864303 0.12708522 0.31932332],2.31367,0.48334,0.18144
1401,141261,LC,portuguese,0.0,SES-2,True,[0.20735499 0.12188117 0.18972185 0.11825881 0.36278316],2.31367,0.48334,0.18144
1402,141261,LC,portuguese,0.0,SES-3,True,[0.20018953 0.10888878 0.18239061 0.10582257 0.40270849],2.31367,0.48334,0.18144
1403,141261,LC,portuguese,0.0,SES-4,True,[0.1921207  0.0965442  0.17551556 0.09412634 0.44169318],2.31367,0.48334,0.18144
1404,141261,LC,portuguese,0.0,SES-5,True,[0.18519264 0.08523607 0.1691292  0.08356092 0.47688116],2.31367,0.48334,0.18144
1405,141261,LC,portuguese,0.0,SES-6,True,[0.17127685 0.07555299 0.15737684 0.07432237 0.52147096],2.31367,0.48334,0.18144
1406,141261,LC,portuguese,0.0,SES-7,True,[0.14594667 0.06619171 0.13736544 0.06480357 0.58569259],2.31367,0.48334,0.18144
1407,141261,LC,portuguese,0.0,SES-8,True,[0.12475797 0.05659583 0.12168831 0.05946871 0.63748918],2.31367,0.48334,0.18144
1408,141322,CH,portuguese,0.0,SES-1,True,[0.74215669 0.06181473 0.06321694 0.07086123 0.06195043],2.8995,-0.42411,0.19356
1409,141322,CH,portuguese,0.0,SES-2,True,[0.78564996 0.05155999 0.05403361 0.05930249 0.04945397],2.8995,-0.42411,0.19356
1410,141322,CH,portuguese,0.0,SES-3,True,[0.82383497 0.04200844 0.04456361 0.04924703 0.04034595],2.8995,-0.42411,0.19356
1411,141322,CH,portuguese,0.0,SES-4,True,[0.85568963 0.03417289 0.03582066 0.04120565 0.03311118],2.8995,-0.42411,0.19356
1412,141322,CH,portuguese,0.0,SES-5,True,[0.88391118 0.02770662 0.02763047 0.03305358 0.02769816],2.8995,-0.42411,0.19356
1413,141322,CH,portuguese,0.0,SES-6,True,[0.90984531 0.02112293 0.02112293 0.02563638 0.02227245],2.8995,-0.42411,0.19356
1414,141322,CH,portuguese,0.0,SES-7,True,[0.93331268 0.0149835  0.01523971 0.01826455 0.01819955],2.8995,-0.42411,0.19356
1415,141322,CH,portuguese,0.0,SES-8,True,[0.94660764 0.01238882 0.01116883 0.01354978 0.01628493],2.8995,-0.42411,0.19356
1416,141355,CH,portuguese,0.0,SES-1,True,[0.19990049 0.16321694 0.16507147 0.31859056 0.15322056],2.81233,1.85756,0.17604
1417,141355,CH,portuguese,0.0,SES-2,True,[0.19166781 0.16167808 0.16451929 0.32232535 0.15980946],2.81233,1.85756,0.17604
1418,141355,CH,portuguese,0.0,SES-3,True,[0.19335913 0.15122131 0.15833377 0.33628419 0.16080162],2.81233,1.85756,0.17604
1419,141355,CH,portuguese,0.0,SES-4,True,[0.20208605 0.1391734  0.14709517 0.35065741 0.16098799],2.81233,1.85756,0.17604
1420,141355,CH,portuguese,0.0,SES-5,True,[0.21493257 0.13216749 0.13377778 0.36057237 0.15854977],2.81233,1.85756,0.17604
1421,141355,CH,portuguese,0.0,SES-6,True,[0.23687628 0.11994979 0.11912115 0.36772745 0.15632535],2.81233,1.85756,0.17604
1422,141355,CH,portuguese,0.0,SES-7,True,[0.27153854 0.10445314 0.09562335 0.37488805 0.15349693],2.81233,1.85756,0.17604
1423,141355,CH,portuguese,0.0,SES-8,True,[0.3040732  0.09279812 0.07733176 0.37744983 0.14834711],2.81233,1.85756,0.17604
1424,141364,CH,portuguese,0.0,SES-1,True,[0.51921477 0.289298   0.06390447 0.04933961 0.07824317],1.83281,-0.1754,0.04287
1425,141364,CH,portuguese,0.0,SES-2,True,[0.5727948  0.26622708 0.05237406 0.04097091 0.06763314],1.83281,-0.1754,0.04287
1426,141364,CH,portuguese,0.0,SES-3,True,[0.62941043 0.23769827 0.04386369 0.03428662 0.05474099],1.83281,-0.1754,0.04287
1427,141364,CH,portuguese,0.0,SES-4,True,[0.6812522  0.21028924 0.03605282 0.02818485 0.04422091],1.83281,-0.1754,0.04287
1428,141364,CH,portuguese,0.0,SES-5,True,[0.72225023 0.19014309 0.02890517 0.02281087 0.03589062],1.83281,-0.1754,0.04287
1429,141364,CH,portuguese,0.0,SES-6,True,[0.76668794 0.16672038 0.0215637  0.01844307 0.02658491],1.83281,-0.1754,0.04287
1430,141364,CH,portuguese,0.0,SES-7,True,[0.81713492 0.13612797 0.0151227  0.01446113 0.01715328],1.83281,-0.1754,0.04287
1431,141364,CH,portuguese,0.0,SES-8,True,[0.84971271 0.11657615 0.00992522 0.01266037 0.01112554],1.83281,-0.1754,0.04287
1432,141384,CH,portuguese,0.0,SES-1,True,[0.16442012 0.18667451 0.12036367 0.18635788 0.34218383],3.39376,1.05605,0.15958
1433,141384,CH,portuguese,0.0,SES-2,True,[0.15184411 0.1842079  0.11933863 0.19864372 0.34596563],3.39376,1.05605,0.15958
1434,141384,CH,portuguese,0.0,SES-3,True,[0.13818537 0.18415918 0.11535048 0.22513584 0.33716912],3.39376,1.05605,0.15958
1435,141384,CH,portuguese,0.0,SES-4,True,[0.12446631 0.18180994 0.10624738 0.2579614  0.32951495],3.39376,1.05605,0.15958
1436,141384,CH,portuguese,0.0,SES-5,True,[0.11123933 0.17933975 0.09716972 0.30355505 0.30869614],3.39376,1.05605,0.15958
1437,141384,CH,portuguese,0.0,SES-6,True,[0.09687831 0.17089532 0.08511162 0.37456108 0.27255366],3.39376,1.05605,0.15958
1438,141384,CH,portuguese,0.0,SES-7,True,[0.07730678 0.14689734 0.0680028  0.49476981 0.21302328],3.39376,1.05605,0.15958
1439,141384,CH,portuguese,0.0,SES-8,True,[0.06254624 0.12146005 0.05260921 0.60121212 0.16217237],3.39376,1.05605,0.15958
1440,141390,LC,portuguese,0.0,SES-1,True,[0.47420843 0.0998643  0.1485797  0.17852361 0.09882395],1.54579,-0.30477,0.00839
1441,141390,LC,portuguese,0.0,SES-2,True,[0.5434476  0.08734473 0.13385716 0.14582702 0.08952351],1.54579,-0.30477,0.00839
1442,141390,LC,portuguese,0.0,SES-3,True,[0.61342666 0.07626336 0.11977579 0.11546757 0.07506663],1.54579,-0.30477,0.00839
1443,141390,LC,portuguese,0.0,SES-4,True,[0.66885992 0.0670519  0.11043759 0.09187042 0.06178016],1.54579,-0.30477,0.00839
1444,141390,LC,portuguese,0.0,SES-5,True,[0.71194662 0.0589491  0.10496511 0.07196681 0.05217234],1.54579,-0.30477,0.00839
1445,141390,LC,portuguese,0.0,SES-6,True,[0.74775826 0.05229957 0.10074507 0.05637225 0.04282485],1.54579,-0.30477,0.00839
1446,141390,LC,portuguese,0.0,SES-7,True,[0.77675496 0.04514017 0.10038279 0.04335433 0.03436774],1.54579,-0.30477,0.00839
1447,141390,LC,portuguese,0.0,SES-8,True,[0.78700512 0.04072413 0.10693822 0.03692641 0.02840614],1.54579,-0.30477,0.00839
1448,141410,LC,portuguese,0.0,SES-1,True,[0.17846029 0.31605754 0.1510494  0.14530487 0.20912792],2.62079,0.2007,0.10693
1449,141410,LC,portuguese,0.0,SES-2,True,[0.14528558 0.37800089 0.14823401 0.13542174 0.19305779],2.62079,0.2007,0.10693
1450,141410,LC,portuguese,0.0,SES-3,True,[0.1096961  0.46304823 0.14419425 0.119257   0.16380444],2.62079,0.2007,0.10693
1451,141410,LC,portuguese,0.0,SES-4,True,[0.08324764 0.54204482 0.13776854 0.10273213 0.13420686],2.62079,0.2007,0.10693
1452,141410,LC,portuguese,0.0,SES-5,True,[0.06136314 0.61481864 0.12938459 0.08786669 0.10656695],2.62079,0.2007,0.10693
1453,141410,LC,portuguese,0.0,SES-6,True,[0.04335095 0.68664408 0.11685314 0.07511434 0.0780375 ],2.62079,0.2007,0.10693
1454,141410,LC,portuguese,0.0,SES-7,True,[0.02625841 0.76929572 0.09643405 0.05859863 0.04941319],2.62079,0.2007,0.10693
1455,141410,LC,portuguese,0.0,SES-8,True,[0.01491932 0.82894923 0.07709957 0.04894136 0.03009052],2.62079,0.2007,0.10693
1456,141427,LC,portuguese,0.0,SES-1,True,[0.30113986 0.27956396 0.21804777 0.1224715  0.07877691],2.40522,2.28139,0.1137
1457,141427,LC,portuguese,0.0,SES-2,True,[0.29962398 0.27615908 0.22595154 0.1209147  0.0773507 ],2.40522,2.28139,0.1137
1458,141427,LC,portuguese,0.0,SES-3,True,[0.29317023 0.27058116 0.2419211  0.11271961 0.08160788],2.40522,2.28139,0.1137
1459,141427,LC,portuguese,0.0,SES-4,True,[0.28562983 0.25845857 0.26185604 0.10512792 0.08892765],2.40522,2.28139,0.1137
1460,141427,LC,portuguese,0.0,SES-5,True,[0.27183032 0.24417051 0.29052776 0.09677095 0.09670045],2.40522,2.28139,0.1137
1461,141427,LC,portuguese,0.0,SES-6,True,[0.25520086 0.22591988 0.32468679 0.08801997 0.10617249],2.40522,2.28139,0.1137
1462,141427,LC,portuguese,0.0,SES-7,True,[0.23263774 0.19635489 0.37170413 0.08191174 0.11739152],2.40522,2.28139,0.1137
1463,141427,LC,portuguese,0.0,SES-8,True,[0.20827233 0.16515938 0.4131523  0.08127509 0.13214089],2.40522,2.28139,0.1137
1464,141440,LC,portuguese,0.0,SES-1,True,[0.10704723 0.13273928 0.17050842 0.1102135  0.47949159],2.72306,0.13273,0.20082
1465,141440,LC,portuguese,0.0,SES-2,True,[0.08906936 0.11600346 0.16361485 0.10226071 0.5290516 ],2.72306,0.13273,0.20082
1466,141440,LC,portuguese,0.0,SES-3,True,[0.07640244 0.10335473 0.15253707 0.08966026 0.57804552],2.72306,0.13273,0.20082
1467,141440,LC,portuguese,0.0,SES-4,True,[0.06515045 0.09020113 0.14111505 0.07746061 0.62607275],2.72306,0.13273,0.20082
1468,141440,LC,portuguese,0.0,SES-5,True,[0.05498288 0.0798705  0.12665358 0.06722787 0.67126516],2.72306,0.13273,0.20082
1469,141440,LC,portuguese,0.0,SES-6,True,[0.04612602 0.06980751 0.11139469 0.05797029 0.7147015 ],2.72306,0.13273,0.20082
1470,141440,LC,portuguese,0.0,SES-7,True,[0.03604269 0.05603497 0.0916486  0.04816884 0.7681049 ],2.72306,0.13273,0.20082
1471,141440,LC,portuguese,0.0,SES-8,True,[0.03121605 0.04583628 0.07832349 0.039756   0.80486816],2.72306,0.13273,0.20082
1472,141464,LC,portuguese,0.0,SES-1,True,[0.17850387 0.27381093 0.17135358 0.20135765 0.17497398],0.94658,1.25172,0.21415
1473,141464,LC,portuguese,0.0,SES-2,True,[0.18082368 0.30706937 0.14804961 0.1958199  0.16823742],0.94658,1.25172,0.21415
1474,141464,LC,portuguese,0.0,SES-3,True,[0.18772128 0.35275044 0.124839   0.18464043 0.15004887],0.94658,1.25172,0.21415
1475,141464,LC,portuguese,0.0,SES-4,True,[0.1959598  0.39331845 0.10450139 0.17403924 0.13218112],0.94658,1.25172,0.21415
1476,141464,LC,portuguese,0.0,SES-5,True,[0.20614309 0.43219099 0.08618157 0.16156379 0.11392056],0.94658,1.25172,0.21415
1477,141464,LC,portuguese,0.0,SES-6,True,[0.22039935 0.4721515  0.06892973 0.14555869 0.09296071],0.94658,1.25172,0.21415
1478,141464,LC,portuguese,0.0,SES-7,True,[0.241521   0.51504701 0.05023754 0.12432124 0.06887322],0.94658,1.25172,0.21415
1479,141464,LC,portuguese,0.0,SES-8,True,[0.25790033 0.54069044 0.03854511 0.11036451 0.05249961],0.94658,1.25172,0.21415
1480,141503,CN,portuguese,0.0,SES-1,True,[0.29071829 0.1231319  0.25706532 0.23444907 0.09463543],2.86161,0.4948,0.1606
1481,141503,CN,portuguese,0.0,SES-2,True,[0.29926327 0.11359264 0.28334558 0.22075847 0.08304002],2.86161,0.4948,0.1606
1482,141503,CN,portuguese,0.0,SES-3,True,[0.28605131 0.10521903 0.32527169 0.21189613 0.07156183],2.86161,0.4948,0.1606
1483,141503,CN,portuguese,0.0,SES-4,True,[0.26635089 0.0968228  0.37058244 0.20316361 0.06308026],2.86161,0.4948,0.1606
1484,141503,CN,portuguese,0.0,SES-5,True,[0.24306334 0.0899925  0.43160573 0.18303412 0.05230433],2.86161,0.4948,0.1606
1485,141503,CN,portuguese,0.0,SES-6,True,[0.20500217 0.08370681 0.51616554 0.15355945 0.04156602],2.86161,0.4948,0.1606
1486,141503,CN,portuguese,0.0,SES-7,True,[0.14931492 0.0760609  0.63290389 0.11072616 0.03099415],2.86161,0.4948,0.1606
1487,141503,CN,portuguese,0.0,SES-8,True,[0.10405745 0.07064541 0.72277056 0.07946084 0.02306572],2.86161,0.4948,0.1606
1488,141545,CN,portuguese,0.0,SES-1,True,[0.11824679 0.22960919 0.32699476 0.2344943  0.09065497],2.33494,1.44802,0.20932
1489,141545,CN,portuguese,0.0,SES-2,True,[0.10963945 0.23951967 0.33282023 0.23628406 0.08173659],2.33494,1.44802,0.20932
1490,141545,CN,portuguese,0.0,SES-3,True,[0.10119091 0.25210172 0.33496067 0.23632753 0.07541918],2.33494,1.44802,0.20932
1491,141545,CN,portuguese,0.0,SES-4,True,[0.09276226 0.26533958 0.33394582 0.23724533 0.07070701],2.33494,1.44802,0.20932
1492,141545,CN,portuguese,0.0,SES-5,True,[0.08536861 0.280104   0.32629204 0.24061941 0.06761592],2.33494,1.44802,0.20932
1493,141545,CN,portuguese,0.0,SES-6,True,[0.0781863  0.30299121 0.30783259 0.24433403 0.06665585],2.33494,1.44802,0.20932
1494,141545,CN,portuguese,0.0,SES-7,True,[0.07006245 0.34604609 0.27087239 0.24540403 0.06761504],2.33494,1.44802,0.20932
1495,141545,CN,portuguese,0.0,SES-8,True,[0.06357733 0.40423062 0.23008658 0.23195592 0.07014955],2.33494,1.44802,0.20932
1496,141547,CN,portuguese,0.0,SES-1,True,[0.18187986 0.38551655 0.12135878 0.24687895 0.06436584],1.90673,1.4644,0.34041
1497,141547,CN,portuguese,0.0,SES-2,True,[0.18170672 0.39517683 0.11300449 0.24938275 0.06072922],1.90673,1.4644,0.34041
1498,141547,CN,portuguese,0.0,SES-3,True,[0.18049783 0.40475845 0.10473193 0.24972378 0.06028799],1.90673,1.4644,0.34041
1499,141547,CN,portuguese,0.0,SES-4,True,[0.18468138 0.41084812 0.10002208 0.24370959 0.06073884],1.90673,1.4644,0.34041
1500,141547,CN,portuguese,0.0,SES-5,True,[0.18455022 0.42030999 0.09752675 0.23730069 0.06031236],1.90673,1.4644,0.34041
1501,141547,CN,portuguese,0.0,SES-6,True,[0.17952799 0.43576483 0.09833531 0.22566035 0.0607115 ],1.90673,1.4644,0.34041
1502,141547,CN,portuguese,0.0,SES-7,True,[0.1705699  0.46037759 0.10661986 0.20282599 0.05960665],1.90673,1.4644,0.34041
1503,141547,CN,portuguese,0.0,SES-8,True,[0.15819756 0.49005509 0.11608815 0.1772255  0.05843368],1.90673,1.4644,0.34041
1504,141574,CN,portuguese,0.0,SES-1,True,[0.25506604 0.14080876 0.09240999 0.15754478 0.35417044],0.69982,1.45358,0.03441
1505,141574,CN,portuguese,0.0,SES-2,True,[0.26905374 0.1372781  0.09257302 0.13900887 0.36208626],0.69982,1.45358,0.03441
1506,141574,CN,portuguese,0.0,SES-3,True,[0.28965509 0.12674464 0.09184542 0.11992975 0.37182511],0.69982,1.45358,0.03441
1507,141574,CN,portuguese,0.0,SES-4,True,[0.30753389 0.12190745 0.09031098 0.10347334 0.37677433],0.69982,1.45358,0.03441
1508,141574,CN,portuguese,0.0,SES-5,True,[0.32711721 0.12019888 0.08872908 0.0895582  0.37439664],0.69982,1.45358,0.03441
1509,141574,CN,portuguese,0.0,SES-6,True,[0.35325268 0.12620514 0.0837329  0.07682874 0.35998053],0.69982,1.45358,0.03441
1510,141574,CN,portuguese,0.0,SES-7,True,[0.38686659 0.15098604 0.07382381 0.06185445 0.32646912],0.69982,1.45358,0.03441
1511,141574,CN,portuguese,0.0,SES-8,True,[0.41117277 0.18456907 0.06524597 0.05554507 0.28346714],0.69982,1.45358,0.03441
1512,141597,CN,portuguese,0.0,SES-1,True,[0.13134612 0.20837706 0.1775285  0.22239914 0.2603492 ],2.13571,1.60964,0.14865
1513,141597,CN,portuguese,0.0,SES-2,True,[0.12256199 0.21537242 0.17469558 0.24503668 0.24233332],2.13571,1.60964,0.14865
1514,141597,CN,portuguese,0.0,SES-3,True,[0.11794383 0.21423849 0.17100422 0.27229927 0.22451419],2.13571,1.60964,0.14865
1515,141597,CN,portuguese,0.0,SES-4,True,[0.11370766 0.21090927 0.16544263 0.30080633 0.2091341 ],2.13571,1.60964,0.14865
1516,141597,CN,portuguese,0.0,SES-5,True,[0.11009831 0.21230816 0.1581448  0.32730446 0.19214425],2.13571,1.60964,0.14865
1517,141597,CN,portuguese,0.0,SES-6,True,[0.10457022 0.22821045 0.14621734 0.35217862 0.16882336],2.13571,1.60964,0.14865
1518,141597,CN,portuguese,0.0,SES-7,True,[0.10136558 0.26828272 0.1264171  0.36634735 0.13758723],2.13571,1.60964,0.14865
1519,141597,CN,portuguese,0.0,SES-8,True,[0.09356946 0.32304604 0.11194805 0.36041322 0.11102322],2.13571,1.60964,0.14865
1528,141712,CN,portuguese,0.0,SES-1,True,[0.12639769 0.09631808 0.18664737 0.26888005 0.32175683],1.87507,0.91052,0.15109
